emoji,description,positive
😀, Grinning Face,1
😁, Beaming Face With Smiling Eyes,1
😂, Face With Tears of Joy,1
🤣, Rolling on the Floor Laughing,1
😃, Grinning Face With Big Eyes,1
😄, Grinning Face With Smiling Eyes,1
😅, Grinning Face With Sweat,1
😆, Grinning Squinting Face,1
😉, Winking Face,1
😊, Smiling Face With Smiling Eyes,1
😋, Face Savoring Food,1
😎, Smiling Face With Sunglasses,1
😍, Smiling Face With Heart-Eyes,1
😘, Face Blowing a Kiss,1
😗, Kissing Face,1
😙, Kissing Face With Smiling Eyes,1
😚, Kissing Face With Closed Eyes,1
☺, Smiling Face,1
🙂, Slightly Smiling Face,1
🤗, Hugging Face,1
🤩, Star-Struck,1
🤔, Thinking Face,0
🤨, Face With Raised Eyebrow,0
😐, Neutral Face,0
😑, Expressionless Face,0
😶, Face Without Mouth,0
🙄, Face With Rolling Eyes,0
😏, Smirking Face,0
😣, Persevering Face,0
😥, Sad but Relieved Face,0
😮, Face With Open Mouth,0
🤐, Zipper-Mouth Face,0
😯, Hushed Face,0
😪, Sleepy Face,0
😫, Tired Face,0
😴, Sleeping Face,0
😌, Relieved Face,1
😛, Face With Tongue,1
😜, Winking Face With Tongue,1
😝, Squinting Face With Tongue,1
🤤, Drooling Face,1
😒, Unamused Face,0
😓, Downcast Face With Sweat,0
😔, Pensive Face,0
😕, Confused Face,0
🙃, Upside-Down Face,1
🤑, Money-Mouth Face,0
😲, Astonished Face,0
☹, Frowning Face,0
🙁, Slightly Frowning Face,0
😖, Confounded Face,0
😞, Disappointed Face,0
😟, Worried Face,0
😤, Face With Steam From Nose,0
😢, Crying Face,0
😭, Loudly Crying Face,0
😦, Frowning Face With Open Mouth,0
😧, Anguished Face,0
😨, Fearful Face,0
😩, Weary Face,0
🤯, Exploding Head,0
😬, Grimacing Face,0
😰, Anxious Face With Sweat,0
😱, Face Screaming in Fear,0
😳, Flushed Face,0
🤪, Zany Face,1
😵, Dizzy Face,1
😡, Pouting Face,1
😠, Angry Face,0
🤬, Face With Symbols on Mouth,1
😷, Face With Medical Mask,1
🤒, Face With Thermometer,1
🤕, Face With Head-Bandage,1
🤢, Nauseated Face,1
🤮, Face Vomiting,1
🤧, Sneezing Face,1
😇, Smiling Face With Halo,1
🤠, Cowboy Hat Face,1
🤡, Clown Face,1
🤥, Lying Face,1
🤫, Shushing Face,0
🤭, Face With Hand Over Mouth,1
🧐, Face With Monocle,0
🤓, Nerd Face,1
😈, Smiling Face With Horns,0
👿, Angry Face With Horns,0
👹, Ogre,0
👺, Goblin,0
💀, Skull,0
👻, Ghost,0
👽, Alien,0
🤖, Robot Face,0
💩, Pile of Poo,0
😺, Grinning Cat Face,1
😸, Grinning Cat Face With Smiling Eyes,1
😹, Cat Face With Tears of Joy,1
😻, Smiling Cat Face With Heart-Eyes,1
😼, Cat Face With Wry Smile,1
😽, Kissing Cat Face,1
🙀, Weary Cat Face,1
😿, Crying Cat Face,1
😾, Pouting Cat Face,1
👶, Baby,1
👦, Boy,1
👧, Girl,1
👨, Man,1
👩, Woman,1
👴, Old Man,1
👵, Old Woman,1
👨‍⚕️, Man Health Worker,1
👩‍⚕️, Woman Health Worker,1
👨‍🎓, Man Student,1
👩‍🎓, Woman Student,1
👨‍⚖️, Man Judge,1
👩‍⚖️, Woman Judge,1
👨‍🌾, Man Farmer,1
👩‍🌾, Woman Farmer,1
👨‍🍳, Man Cook,1
👩‍🍳, Woman Cook,1
👨‍🔧, Man Mechanic,1
👩‍🔧, Woman Mechanic,1
👨‍🏭, Man Factory Worker,1
👩‍🏭, Woman Factory Worker,1
👨‍💼, Man Office Worker,1
👩‍💼, Woman Office Worker,1
👨‍🔬, Man Scientist,1
👩‍🔬, Woman Scientist,1
👨‍💻, Man Technologist,1
👩‍💻, Woman Technologist,1
👨‍🎤, Man Singer,1
👩‍🎤, Woman Singer,1
👨‍🎨, Man Artist,1
👩‍🎨, Woman Artist,1
👨‍✈️, Man Pilot,1
👩‍✈️, Woman Pilot,1
👨‍🚀, Man Astronaut,1
👩‍🚀, Woman Astronaut,1
👨‍🚒, Man Firefighter,1
👩‍🚒, Woman Firefighter,1
👮, Police Officer,1
👮‍♂️, Man Police Officer,1
👮‍♀️, Woman Police Officer,1
🕵, Detective,1
🕵️‍♂️, Man Detective,1
🕵️‍♀️, Woman Detective,1
💂, Guard,1
💂‍♂️, Man Guard,1
💂‍♀️, Woman Guard,1
👷, Construction Worker,1
👷‍♂️, Man Construction Worker,1
👷‍♀️, Woman Construction Worker,1
🤴, Prince,1
👸, Princess,1
👳, Person Wearing Turban,1
👳‍♂️, Man Wearing Turban,1
👳‍♀️, Woman Wearing Turban,1
👲, Man With Chinese Cap,1
🧕, Woman With Headscarf,1
🧔, Bearded Person,1
👱, Blond-Haired Person,1
👱‍♂️, Blond-Haired Man,1
👱‍♀️, Blond-Haired Woman,1
🤵, Man in Tuxedo,1
👰, Bride With Veil,1
🤰, Pregnant Woman,1
🤱, Breast-Feeding,1
👼, Baby Angel,1
🎅, Santa Claus,1
🤶, Mrs. Claus,1
🧙‍♀️, Woman Mage,1
🧙‍♂️, Man Mage,1
🧚‍♀️, Woman Fairy,1
🧚‍♂️, Man Fairy,1
🧛‍♀️, Woman Vampire,1
🧛‍♂️, Man Vampire,1
🧜‍♀️, Mermaid,1
🧜‍♂️, Merman,1
🧝‍♀️, Woman Elf,1
🧝‍♂️, Man Elf,1
🧞‍♀️, Woman Genie,1
🧞‍♂️, Man Genie,1
🧟‍♀️, Woman Zombie,1
🧟‍♂️, Man Zombie,1
🙍, Person Frowning,1
🙍‍♂️, Man Frowning,1
🙍‍♀️, Woman Frowning,1
🙎, Person Pouting,1
🙎‍♂️, Man Pouting,1
🙎‍♀️, Woman Pouting,1
🙅, Person Gesturing No,1
🙅‍♂️, Man Gesturing No,1
🙅‍♀️, Woman Gesturing No,1
🙆, Person Gesturing OK,1
🙆‍♂️, Man Gesturing OK,1
🙆‍♀️, Woman Gesturing OK,1
💁, Person Tipping Hand,1
💁‍♂️, Man Tipping Hand,1
💁‍♀️, Woman Tipping Hand,1
🙋, Person Raising Hand,1
🙋‍♂️, Man Raising Hand,1
🙋‍♀️, Woman Raising Hand,1
🙇, Person Bowing,1
🙇‍♂️, Man Bowing,1
🙇‍♀️, Woman Bowing,1
🤦, Person Facepalming,1
🤦‍♂️, Man Facepalming,1
🤦‍♀️, Woman Facepalming,1
🤷, Person Shrugging,1
🤷‍♂️, Man Shrugging,1
🤷‍♀️, Woman Shrugging,1
💆, Person Getting Massage,1
💆‍♂️, Man Getting Massage,1
💆‍♀️, Woman Getting Massage,1
💇, Person Getting Haircut,1
💇‍♂️, Man Getting Haircut,1
💇‍♀️, Woman Getting Haircut,1
🚶, Person Walking,1
🚶‍♂️, Man Walking,1
🚶‍♀️, Woman Walking,1
🏃, Person Running,1
🏃‍♂️, Man Running,1
🏃‍♀️, Woman Running,1
💃, Woman Dancing,1
🕺, Man Dancing,1
👯, People With Bunny Ears,1
👯‍♂️, Men With Bunny Ears,1
👯‍♀️, Women With Bunny Ears,1
🧖‍♀️, Woman in Steamy Room,1
🧖‍♂️, Man in Steamy Room,1
🕴, Man in Suit Levitating,1
🗣, Speaking Head,1
👤, Bust in Silhouette,1
👥, Busts in Silhouette,1
👫, Man and Woman Holding Hands,1
👬, Two Men Holding Hands,1
👭, Two Women Holding Hands,1
💏, Kiss,1
👨‍❤️‍💋‍👨, Kiss: Man,1
👩‍❤️‍💋‍👩, Kiss: Woman,1
💑, Couple With Heart,1
👨‍❤️‍👨, Couple With Heart: Man,1
👩‍❤️‍👩, Couple With Heart: Woman,1
👪, Family,1
👨‍👩‍👦, Family: Man,1
👨‍👩‍👧, Family: Man,1
👨‍👩‍👧‍👦, Family: Man,1
👨‍👩‍👦‍👦, Family: Man,1
👨‍👩‍👧‍👧, Family: Man,1
👨‍👨‍👦, Family: Man,1
👨‍👨‍👧, Family: Man,1
👨‍👨‍👧‍👦, Family: Man,1
👨‍👨‍👦‍👦, Family: Man,1
👨‍👨‍👧‍👧, Family: Man,1
👩‍👩‍👦, Family: Woman,1
👩‍👩‍👧, Family: Woman,1
👩‍👩‍👧‍👦, Family: Woman,1
👩‍👩‍👦‍👦, Family: Woman,1
👩‍👩‍👧‍👧, Family: Woman,1
👨‍👦, Family: Man,1
👨‍👦‍👦, Family: Man,1
👨‍👧, Family: Man,1
👨‍👧‍👦, Family: Man,1
👨‍👧‍👧, Family: Man,1
👩‍👦, Family: Woman,1
👩‍👦‍👦, Family: Woman,1
👩‍👧, Family: Woman,1
👩‍👧‍👦, Family: Woman,1
👩‍👧‍👧, Family: Woman,1
🤳, Selfie,1
💪, Flexed Biceps,1
👈, Backhand Index Pointing Left,1
👉, Backhand Index Pointing Right,1
☝, Index Pointing Up,1
👆, Backhand Index Pointing Up,1
🖕, Middle Finger,1
👇, Backhand Index Pointing Down,1
✌, Victory Hand,1
🤞, Crossed Fingers,1
🖖, Vulcan Salute,1
🤘, Sign of the Horns,1
🖐, Hand With Fingers Splayed,1
✋, Raised Hand,1
👌, OK Hand,1
👍, Thumbs Up,1
👎, Thumbs Down,1
✊, Raised Fist,1
👊, Oncoming Fist,1
🤛, Left-Facing Fist,1
🤜, Right-Facing Fist,1
🤚, Raised Back of Hand,1
👋, Waving Hand,1
🤟, Love-You Gesture,1
✍, Writing Hand,1
👏, Clapping Hands,1
👐, Open Hands,1
🙌, Raising Hands,1
🤲, Palms Up Together,1
🙏, Folded Hands,1
🤝, Handshake,1
💅, Nail Polish,1
👂, Ear,1
👃, Nose,1
👣, Footprints,1
👀, Eyes,1
👁, Eye,1
🧠, Brain,1
👅, Tongue,1
👄, Mouth,1
💋, Kiss Mark,1
👓, Glasses,1
🕶, Sunglasses,1
👔, Necktie,1
👕, T-Shirt,1
👖, Jeans,1
🧣, Scarf,1
🧤, Gloves,1
🧥, Coat,1
🧦, Socks,1
👗, Dress,1
👘, Kimono,1
👙, Bikini,1
👚, Woman’s Clothes,1
👛, Purse,1
👜, Handbag,1
👝, Clutch Bag,1
🎒, School Backpack,1
👞, Man’s Shoe,1
👟, Running Shoe,1
👠, High-Heeled Shoe,1
👡, Woman’s Sandal,1
👢, Woman’s Boot,1
👑, Crown,1
👒, Woman’s Hat,1
🎩, Top Hat,1
🎓, Graduation Cap,1
🧢, Billed Cap,1
⛑, Rescue Worker’s Helmet,1
💄, Lipstick,1
💍, Ring,1
🌂, Closed Umbrella,1
☂, Umbrella,1
💼, Briefcase,1
break, break,1
🙈, See-No-Evil Monkey,1
🙉, Hear-No-Evil Monkey,1
🙊, Speak-No-Evil Monkey,1
💥, Collision,1
💦, Sweat Droplets,1
💨, Dashing Away,1
💫, Dizzy,1
🐵, Monkey Face,1
🐒, Monkey,1
🦍, Gorilla,1
🐶, Dog Face,1
🐕, Dog,1
🐩, Poodle,1
🐺, Wolf Face,1
🦊, Fox Face,1
🐱, Cat Face,1
🐈, Cat,1
🦁, Lion Face,1
🐯, Tiger Face,1
🐅, Tiger,1
🐆, Leopard,1
🐴, Horse Face,1
🐎, Horse,1
🦄, Unicorn Face,1
🦓, Zebra,1
🐮, Cow Face,1
🐂, Ox,1
🐃, Water Buffalo,1
🐄, Cow,1
🐷, Pig Face,1
🐖, Pig,1
🐗, Boar,1
🐽, Pig Nose,1
🐏, Ram,1
🐑, Ewe,1
🐐, Goat,1
🐪, Camel,1
🐫, Two-Hump Camel,1
🦒, Giraffe,1
🐘, Elephant,1
🦏, Rhinoceros,1
🐭, Mouse Face,1
🐁, Mouse,1
🐀, Rat,1
🐹, Hamster Face,1
🐰, Rabbit Face,1
🐇, Rabbit,1
🐿, Chipmunk,1
🦔, Hedgehog,1
🦇, Bat,1
🐻, Bear Face,1
🐨, Koala,1
🐼, Panda Face,1
🐾, Paw Prints,1
🦃, Turkey,1
🐔, Chicken,1
🐓, Rooster,1
🐣, Hatching Chick,1
🐤, Baby Chick,1
🐥, Front-Facing Baby Chick,1
🐦, Bird,1
🐧, Penguin,1
🕊, Dove,1
🦅, Eagle,1
🦆, Duck,1
🦉, Owl,1
🐸, Frog Face,1
🐊, Crocodile,1
🐢, Turtle,1
🦎, Lizard,1
🐍, Snake,1
🐲, Dragon Face,1
🐉, Dragon,1
🦕, Sauropod,1
🦖, T-Rex,1
🐳, Spouting Whale,1
🐋, Whale,1
🐬, Dolphin,1
🐟, Fish,1
🐠, Tropical Fish,1
🐡, Blowfish,1
🦈, Shark,1
🐙, Octopus,1
🐚, Spiral Shell,1
🦀, Crab,1
🦐, Shrimp,1
🦑, Squid,1
🐌, Snail,1
🦋, Butterfly,1
🐛, Bug,1
🐜, Ant,1
🐝, Honeybee,1
🐞, Lady Beetle,1
🦗, Cricket,1
🕷, Spider,1
🕸, Spider Web,1
🦂, Scorpion,1
💐, Bouquet,1
🌸, Cherry Blossom,1
💮, White Flower,1
🏵, Rosette,1
🌹, Rose,1
🥀, Wilted Flower,1
🌺, Hibiscus,1
🌻, Sunflower,1
🌼, Blossom,1
🌷, Tulip,1
🌱, Seedling,1
🌲, Evergreen Tree,1
🌳, Deciduous Tree,1
🌴, Palm Tree,1
🌵, Cactus,1
🌾, Sheaf of Rice,1
🌿, Herb,1
☘, Shamrock,1
🍀, Four Leaf Clover,1
🍁, Maple Leaf,1
🍂, Fallen Leaf,1
🍃, Leaf Fluttering in Wind,1
🍄, Mushroom,1
🌰, Chestnut,1
🌍, Globe Showing Europe-Africa,1
🌎, Globe Showing Americas,1
🌏, Globe Showing Asia-Australia,1
🌐, Globe With Meridians,1
🌑, New Moon,1
🌒, Waxing Crescent Moon,1
🌓, First Quarter Moon,1
🌔, Waxing Gibbous Moon,1
🌕, Full Moon,1
🌖, Waning Gibbous Moon,1
🌗, Last Quarter Moon,1
🌘, Waning Crescent Moon,1
🌙, Crescent Moon,1
🌚, New Moon Face,1
🌛, First Quarter Moon Face,1
🌜, Last Quarter Moon Face,1
☀, Sun,1
🌝, Full Moon Face,1
🌞, Sun With Face,1
⭐, White Medium Star,1
🌟, Glowing Star,1
🌠, Shooting Star,1
☁, Cloud,1
⛅, Sun Behind Cloud,1
⛈, Cloud With Lightning and Rain,1
🌤, Sun Behind Small Cloud,1
🌥, Sun Behind Large Cloud,1
🌦, Sun Behind Rain Cloud,1
🌧, Cloud With Rain,1
🌨, Cloud With Snow,1
🌩, Cloud With Lightning,1
🌪, Tornado,1
🌫, Fog,1
🌬, Wind Face,1
🌈, Rainbow,1
☂, Umbrella,1
☔, Umbrella With Rain Drops,1
⚡, High Voltage,1
❄, Snowflake,1
☃, Snowman,1
⛄, Snowman Without Snow,1
☄, Comet,1
🔥, Fire,1
💧, Droplet,1
🌊, Water Wave,1
🎄, Christmas Tree,1
✨, Sparkles,1
🎋, Tanabata Tree,1
🎍, Pine Decoration,1
break, break,1
🍇, Grapes,1
🍈, Melon,1
🍉, Watermelon,1
🍊, Tangerine,1
🍋, Lemon,1
🍌, Banana,1
🍍, Pineapple,1
🍎, Red Apple,1
🍏, Green Apple,1
🍐, Pear,1
🍑, Peach,1
🍒, Cherries,1
🍓, Strawberry,1
🥝, Kiwi Fruit,1
🍅, Tomato,1
🥥, Coconut,1
🥑, Avocado,1
🍆, Eggplant,1
🥔, Potato,1
🥕, Carrot,1
🌽, Ear of Corn,1
🌶, Hot Pepper,1
🥒, Cucumber,1
🥦, Broccoli,1
🍄, Mushroom,1
🥜, Peanuts,1
🌰, Chestnut,1
🍞, Bread,1
🥐, Croissant,1
🥖, Baguette Bread,1
🥨, Pretzel,1
🥞, Pancakes,1
🧀, Cheese Wedge,1
🍖, Meat on Bone,1
🍗, Poultry Leg,1
🥩, Cut of Meat,1
🥓, Bacon,1
🍔, Hamburger,1
🍟, French Fries,1
🍕, Pizza,1
🌭, Hot Dog,1
🥪, Sandwich,1
🌮, Taco,1
🌯, Burrito,1
🍳, Cooking,1
🍲, Pot of Food,1
🥣, Bowl With Spoon,1
🥗, Green Salad,1
🍿, Popcorn,1
🥫, Canned Food,1
🍱, Bento Box,1
🍘, Rice Cracker,1
🍙, Rice Ball,1
🍚, Cooked Rice,1
🍛, Curry Rice,1
🍜, Steaming Bowl,1
🍝, Spaghetti,1
🍠, Roasted Sweet Potato,1
🍢, Oden,1
🍣, Sushi,1
🍤, Fried Shrimp,1
🍥, Fish Cake With Swirl,1
🍡, Dango,1
🥟, Dumpling,1
🥠, Fortune Cookie,1
🥡, Takeout Box,1
🍦, Soft Ice Cream,1
🍧, Shaved Ice,1
🍨, Ice Cream,1
🍩, Doughnut,1
🍪, Cookie,1
🎂, Birthday Cake,1
🍰, Shortcake,1
🥧, Pie,1
🍫, Chocolate Bar,1
🍬, Candy,1
🍭, Lollipop,1
🍮, Custard,1
🍯, Honey Pot,1
🍼, Baby Bottle,1
🥛, Glass of Milk,1
☕, Hot Beverage,1
🍵, Teacup Without Handle,1
🍶, Sake,1
🍾, Bottle With Popping Cork,1
🍷, Wine Glass,1
🍸, Cocktail Glass,1
🍹, Tropical Drink,1
🍺, Beer Mug,1
🍻, Clinking Beer Mugs,1
🥂, Clinking Glasses,1
🥃, Tumbler Glass,1
🥤, Cup With Straw,1
🥢, Chopsticks,1
🍽, Fork and Knife With Plate,1
🍴, Fork and Knife,1
🥄, Spoon,1
break, break,1
👾, Alien Monster,1
🧗‍♀️, Woman Climbing,1
🧗‍♂️, Man Climbing,1
🧘‍♀️, Woman in Lotus Position,1
🧘‍♂️, Man in Lotus Position,1
🕴, Man in Suit Levitating,1
🏇, Horse Racing,1
⛷, Skier,1
🏂, Snowboarder,1
🏌, Person Golfing,1
🏌️‍♂️, Man Golfing,1
🏌️‍♀️, Woman Golfing,1
🏄, Person Surfing,1
🏄‍♂️, Man Surfing,1
🏄‍♀️, Woman Surfing,1
🚣, Person Rowing Boat,1
🚣‍♂️, Man Rowing Boat,1
🚣‍♀️, Woman Rowing Boat,1
🏊, Person Swimming,1
🏊‍♂️, Man Swimming,1
🏊‍♀️, Woman Swimming,1
⛹, Person Bouncing Ball,1
⛹️‍♂️, Man Bouncing Ball,1
⛹️‍♀️, Woman Bouncing Ball,1
🏋, Person Lifting Weights,1
🏋️‍♂️, Man Lifting Weights,1
🏋️‍♀️, Woman Lifting Weights,1
🚴, Person Biking,1
🚴‍♂️, Man Biking,1
🚴‍♀️, Woman Biking,1
🚵, Person Mountain Biking,1
🚵‍♂️, Man Mountain Biking,1
🚵‍♀️, Woman Mountain Biking,1
🤸, Person Cartwheeling,1
🤸‍♂️, Man Cartwheeling,1
🤸‍♀️, Woman Cartwheeling,1
🤼, People Wrestling,1
🤼‍♂️, Men Wrestling,1
🤼‍♀️, Women Wrestling,1
🤽, Person Playing Water Polo,1
🤽‍♂️, Man Playing Water Polo,1
🤽‍♀️, Woman Playing Water Polo,1
🤾, Person Playing Handball,1
🤾‍♂️, Man Playing Handball,1
🤾‍♀️, Woman Playing Handball,1
🤹, Person Juggling,1
🤹‍♂️, Man Juggling,1
🤹‍♀️, Woman Juggling,1
🎪, Circus Tent,1
🎗, Reminder Ribbon,1
🎟, Admission Tickets,1
🎫, Ticket,1
🎖, Military Medal,1
🏆, Trophy,1
🏅, Sports Medal,1
🥇, 1st Place Medal,1
🥈, 2nd Place Medal,1
🥉, 3rd Place Medal,1
⚽, Soccer Ball,1
⚾, Baseball,1
🏀, Basketball,1
🏐, Volleyball,1
🏈, American Football,1
🏉, Rugby Football,1
🎾, Tennis,1
🎳, Bowling,1
🏏, Cricket Game,1
🏑, Field Hockey,1
🏒, Ice Hockey,1
🏓, Ping Pong,1
🏸, Badminton,1
🥊, Boxing Glove,1
🥋, Martial Arts Uniform,1
⛳, Flag in Hole,1
⛸, Ice Skate,1
🎣, Fishing Pole,1
🎽, Running Shirt,1
🎿, Skis,1
🛷, Sled,1
🥌, Curling Stone,1
🎯, Direct Hit,1
🎱, Pool 8 Ball,1
🎮, Video Game,1
🎰, Slot Machine,1
🎲, Game Die,1
🎭, Performing Arts,1
🎨, Artist Palette,1
🎼, Musical Score,1
🎤, Microphone,1
🎧, Headphone,1
🎷, Saxophone,1
🎸, Guitar,1
🎹, Musical Keyboard,1
🎺, Trumpet,1
🎻, Violin,1
🥁, Drum,1
🎬, Clapper Board,1
🏹, Bow and Arrow,1
break, break,1
🚣, Person Rowing Boat,1
🏎, Racing Car,1
🏍, Motorcycle,1
